champ1.1,kills1.1,assists1.1,deaths1.1,gold1.1,champ1.2,kills1.2,assists1.2,deaths1.2,gold1.2,champ1.3,kills1.3,assists1.3,deaths1.3,gold1.3,champ1.4,kills1.4,assists1.4,deaths1.4,gold1.4,champ1.5,kills1.5,assists1.5,deaths1.5,gold1.5,champ2.1,kills2.1,assists2.1,deaths2.1,gold2.1,champ2.2,kills2.2,assists2.2,deaths2.2,gold2.2,champ2.3,kills2.3,assists2.3,deaths2.3,gold2.3,champ2.4,kills2.4,assists2.4,deaths2.4,gold2.4,champ1.5,kills1.5,assists1.5,deaths1.5,gold1.5,first blood,first tower,blue towers,red towers,blue dragons,red dragons,blue heralds,red heralds,blue barons,red barons,win
84,6,7,7,12611,91,18,6,4,17043,104,4,3,5,12536,110,6,6,2,12471,26,0,16,4,8022,13,4,2,9,12762,59,3,10,7,10406,136,11,2,7,13815,67,4,5,2,12250,99,0,6,9,8557,-1,-1,9,5,2,2,1,0,1,0,1
240,6,4,4,10054,104,3,8,3,10974,112,4,6,1,12259,202,11,7,1,13998,26,2,17,1,8053,114,4,1,9,9327,78,1,5,3,8131,38,2,2,4,9082,222,2,0,5,10117,99,1,5,5,6287,1,1,10,1,2,1,2,0,0,1,1
31,5,2,6,10322,102,11,9,6,13589,166,6,5,9,10433,360,2,5,8,7362,32,1,7,13,6568,41,6,6,9,10842,28,4,14,6,9407,84,7,8,1,10302,222,21,15,4,16464,89,3,18,5,8600,1,1,3,9,1,2,1,1,0,1,-1
69,9,10,9,16107,64,5,15,9,13162,25,2,20,11,9742,222,39,6,5,27295,412,1,30,4,10510,126,9,5,11,15493,78,5,11,12,11684,112,19,12,6,21280,202,4,12,15,11343,43,1,23,12,10213,1,1,8,10,5,0,0,1,1,1,1
114,5,1,2,6451,78,2,4,2,5396,555,4,3,2,7218,69,3,2,1,6691,412,1,7,2,4472,164,1,0,3,4836,234,4,2,3,6464,136,2,6,2,6716,360,1,0,3,4432,53,1,2,4,3608,-1,-1,0,2,1,0,0,1,0,0,1
114,7,0,7,13660,76,6,12,5,12053,126,15,7,5,17208,523,5,6,6,11919,111,3,18,6,8919,14,6,7,7,12419,120,3,4,14,8386,8,12,6,4,14507,202,6,7,8,12202,37,2,14,4,7934,1,1,11,3,3,0,1,0,1,0,1
23,5,3,4,14040,77,4,1,7,9459,238,2,5,7,8489,115,1,4,5,9067,26,1,4,9,6312,164,6,4,5,10268,246,4,9,1,11061,31,12,7,2,13900,202,7,6,5,11092,43,3,15,0,7825,1,1,5,8,0,3,1,1,0,1,-1
166,9,11,9,14799,104,15,15,5,19051,134,9,13,4,17394,523,7,9,8,17548,201,0,14,3,8934,61,8,13,6,17622,56,3,10,8,12680,157,9,8,11,17768,67,6,5,8,15965,43,3,17,7,10216,-1,1,10,6,5,1,2,0,1,2,1
92,11,5,5,16340,77,11,13,3,15838,61,6,18,3,14231,202,5,8,4,13399,143,3,13,7,9978,114,5,2,8,12295,517,6,5,6,11410,157,6,2,11,12726,222,3,10,6,11132,37,2,10,5,7884,-1,1,11,2,1,2,0,0,1,1,1
166,2,8,10,9313,121,8,6,5,12237,115,6,10,6,14782,81,5,6,7,10881,111,3,8,8,7411,39,12,5,2,16546,120,9,8,4,12232,134,9,3,4,14079,235,6,15,6,13163,89,0,16,8,7791,1,1,5,10,2,2,2,0,0,2,-1
39,9,5,1,19560,9,6,19,10,12450,777,6,9,5,14301,202,8,9,5,14300,111,2,18,12,8809,166,5,7,6,14121,245,7,15,5,13445,115,10,7,5,18551,67,11,4,7,15457,201,0,20,8,8748,-1,1,8,7,2,2,1,0,0,2,1
887,1,0,7,4941,64,1,2,3,4065,39,2,1,7,5885,119,3,3,5,5888,89,2,5,5,4252,53,2,7,1,4869,9,6,7,0,7514,19,10,3,3,8461,145,4,3,5,6823,24,5,2,0,7674,-1,-1,0,3,1,0,0,1,0,0,-1
41,10,9,3,14382,77,9,14,4,12158,517,2,11,8,7315,110,6,8,2,10279,497,1,21,2,7273,72,5,6,5,8747,203,4,5,8,7891,69,6,10,6,10258,360,4,5,5,9295,53,0,9,4,5344,-1,1,9,1,0,3,2,0,1,0,1
6,5,7,4,14366,104,13,8,5,15414,4,6,11,6,11861,222,2,14,10,10786,111,0,11,7,6645,115,8,14,2,18659,5,2,12,6,11034,24,11,5,4,13941,29,10,6,9,13271,350,1,25,5,8695,-1,-1,4,11,3,1,1,1,0,1,-1
37,4,15,4,8056,141,10,10,5,12737,39,12,5,1,16792,498,6,7,2,10821,4,6,13,2,11579,777,2,1,7,9337,91,6,2,10,11129,136,2,4,12,9062,202,3,5,4,9416,26,1,6,5,6291,-1,1,11,2,3,0,1,0,1,0,1
85,0,4,8,6755,5,6,7,8,9019,134,8,6,6,13246,555,5,8,10,8443,37,5,14,7,8609,114,6,10,3,11529,234,17,6,5,13254,4,7,14,5,11789,222,7,12,5,11233,526,2,21,6,7813,-1,-1,0,9,1,2,1,0,0,0,-1
112,3,5,11,7811,91,4,4,6,10893,85,4,2,7,7725,498,7,0,7,9633,497,1,11,5,6139,777,7,7,6,12287,245,13,8,2,14343,68,7,6,5,11689,81,7,9,1,11980,37,2,14,5,8116,1,-1,0,9,0,2,1,0,0,1,-1
777,9,2,13,16140,234,9,8,12,13850,236,3,9,8,13245,101,6,6,6,15603,53,2,10,9,8783,126,13,7,4,19217,104,10,12,7,16548,238,14,9,7,15810,115,6,13,4,15797,555,5,11,7,12132,-1,-1,3,9,2,3,0,1,1,1,-1
234,9,4,8,12554,41,1,3,9,11031,101,7,9,2,14023,51,3,10,6,12329,154,0,10,8,7011,236,8,5,1,16575,32,4,13,4,11336,53,0,10,8,7094,222,17,8,3,16815,99,4,12,4,12343,-1,-1,3,8,0,4,0,1,0,1,-1
126,0,5,6,9782,64,6,3,5,10933,112,2,3,3,10879,222,4,4,5,12694,201,0,9,4,6635,24,4,8,3,11854,56,1,5,3,10940,134,12,2,0,17891,115,6,9,3,14940,53,0,7,3,7267,-1,1,2,9,2,3,0,2,0,1,-1
41,4,5,16,11977,350,0,16,7,7496,112,10,7,8,16177,29,4,6,10,11815,154,3,10,6,10817,157,18,11,5,19231,5,5,13,4,10856,34,14,11,7,14666,202,9,10,2,13494,12,1,28,3,9416,-1,-1,4,8,1,3,1,1,0,1,-1
777,1,0,2,3714,5,0,1,1,4618,29,1,0,2,4087,81,0,0,3,3360,63,0,1,4,3000,23,2,0,0,6379,154,1,4,0,4453,112,2,1,0,6208,15,3,4,2,5323,555,4,4,0,4543,-1,-1,0,1,2,0,1,0,0,0,-1
110,18,26,2,13271,72,4,25,6,9592,40,2,35,5,9297,360,23,22,8,13891,26,4,41,5,10131,234,6,5,12,8962,111,3,11,11,9065,121,8,9,11,9993,98,2,11,11,8556,96,6,15,6,10468,1,1,4,0,0,0,0,0,0,0,1
61,2,6,3,9895,120,9,4,2,9971,777,11,2,4,12462,15,4,7,5,8552,26,6,10,0,8355,114,1,3,7,5757,11,5,2,5,8418,112,2,4,6,7160,29,4,1,7,7475,117,2,4,7,5736,-1,1,9,0,3,0,2,0,0,0,1
24,5,11,3,14506,48,8,17,5,13883,238,9,10,8,14425,202,9,14,2,15851,163,9,11,7,12401,31,3,5,9,11530,234,7,7,9,13680,39,11,4,8,18112,51,4,6,6,13670,50,0,12,8,8014,-1,-1,8,4,3,2,1,1,1,1,1
23,13,1,6,17906,164,3,7,8,9769,238,8,3,14,11396,15,8,9,6,13786,101,3,11,9,10517,112,12,10,7,15903,113,14,15,2,16035,39,4,9,7,14941,360,11,7,14,12654,267,1,28,5,9971,1,1,7,9,1,2,0,2,0,1,-1
41,3,3,7,7675,64,10,9,1,10267,112,11,5,1,14340,30,8,6,5,8893,89,1,9,3,5574,134,1,2,7,6794,104,3,4,6,7686,68,6,1,6,9019,202,5,3,7,8333,412,2,7,7,5224,1,-1,5,2,1,1,0,1,0,0,1
14,1,6,4,7739,79,0,10,2,7922,112,10,5,0,14047,523,8,6,4,11761,26,4,12,1,8432,24,3,1,4,8738,64,1,3,7,8048,3,2,1,6,7308,81,2,4,3,9773,350,3,3,3,6147,1,1,7,2,2,1,1,1,0,0,1
126,2,2,9,9685,107,4,5,8,14102,134,12,3,3,20668,67,1,1,5,10639,3,1,8,7,7852,23,5,4,6,16457,234,8,12,5,14468,31,5,4,6,10967,202,8,11,1,16253,26,6,11,2,10940,-1,1,3,10,2,3,1,1,0,1,-1
240,4,17,5,15588,91,18,14,4,18527,69,5,12,7,12510,202,9,14,7,13857,350,2,31,1,10609,58,3,4,7,10095,72,4,9,9,10913,112,9,8,7,16718,30,2,9,10,11355,111,6,10,5,9273,1,1,9,2,2,3,1,0,2,0,1
777,5,1,6,7478,91,3,1,8,6844,134,0,3,11,5858,15,0,4,6,5552,29,1,2,9,4705,887,2,5,3,8945,56,20,6,0,12586,112,7,5,3,10009,202,3,8,2,7705,555,7,10,1,9730,1,-1,0,8,0,3,0,0,0,0,-1
777,16,7,4,22320,141,2,11,5,12229,166,10,6,5,14803,29,4,11,9,13970,117,1,18,3,8928,39,7,4,12,16818,120,2,11,8,12444,134,10,5,3,19009,67,6,7,4,15344,26,1,10,6,9156,-1,1,7,10,3,2,2,0,1,2,-1
112,7,29,14,15126,32,9,34,16,14444,143,6,30,17,14062,86,24,18,12,18235,63,21,32,16,19065,122,10,26,16,15220,45,14,29,12,16825,245,13,27,16,16340,110,27,31,10,20608,6,11,22,13,16317,-1,-1,2,4,0,0,0,0,0,0,-1
6,6,6,15,16469,246,8,11,11,14853,61,12,11,5,19333,29,4,14,11,14328,497,3,19,9,9506,23,8,7,8,17269,131,16,16,6,18607,45,6,19,10,12890,523,20,11,3,24285,412,1,29,6,10764,-1,1,7,10,1,5,2,0,0,2,-1
236,7,13,9,10638,245,12,11,1,14854,61,12,12,1,16400,67,4,7,6,9647,53,3,10,6,7385,39,8,0,10,11356,60,6,3,10,10052,126,2,0,9,7511,51,7,4,5,11712,201,0,8,4,6778,1,-1,10,4,3,0,2,0,1,0,1
82,5,2,14,9756,107,7,9,10,11250,711,7,8,3,10748,498,3,7,6,10975,26,2,12,3,7558,39,14,4,4,16876,113,5,12,4,11891,246,9,6,6,12787,50,4,13,7,10974,526,4,12,3,8200,-1,1,1,7,0,4,0,1,0,1,-1
112,4,6,2,8369,245,4,7,1,8164,164,8,1,1,8159,67,4,1,0,6318,201,1,8,2,4736,85,1,1,6,5061,64,1,1,3,5255,234,2,0,4,4476,51,2,1,5,6126,432,0,3,3,4270,1,1,4,1,0,2,1,0,0,0,1
24,8,11,4,15924,56,9,9,6,11838,61,14,10,3,16133,202,10,8,2,14446,37,0,20,6,8435,126,4,8,11,12906,76,11,6,4,15237,39,4,1,7,12695,29,2,7,9,10260,412,0,15,10,7317,-1,1,10,2,1,3,1,1,0,1,1
777,0,2,7,7894,246,1,5,6,7000,96,4,2,8,9760,81,2,2,6,8202,89,2,3,5,6495,23,8,0,1,14997,9,2,14,1,10343,875,4,4,4,9092,145,17,1,1,14876,53,1,12,3,7501,-1,-1,1,9,1,2,0,2,0,1,-1
107,12,7,7,15947,56,4,8,9,12844,84,17,8,12,16781,29,18,12,11,19396,350,3,34,8,12562,887,4,7,13,12726,91,6,16,15,14349,112,14,18,4,22760,67,16,20,11,20830,555,7,14,11,16432,1,1,6,9,2,4,2,0,0,2,-1
157,5,5,7,15869,5,13,8,9,17699,34,2,3,8,10313,115,4,10,9,11989,89,2,9,9,7820,27,5,15,1,12859,104,5,12,8,13261,112,19,11,4,18813,202,12,11,5,15908,37,1,23,8,9148,-1,1,5,9,3,1,1,1,0,1,-1
27,1,9,4,10196,56,12,8,4,13688,112,9,7,6,13922,119,8,7,5,13900,497,1,20,4,8452,887,7,5,6,12068,35,7,7,7,10843,3,2,11,5,8336,202,7,8,6,10716,89,0,10,7,5831,-1,1,9,2,1,2,1,1,1,0,1
114,6,3,12,12508,30,3,7,10,13319,104,3,4,11,12482,18,4,8,3,18699,12,2,9,6,9052,777,15,9,5,19654,107,12,11,2,16126,3,7,20,5,13638,81,7,14,3,15962,350,1,32,3,9819,1,-1,6,10,2,4,0,2,1,1,-1
53,2,16,5,5303,238,10,3,1,8764,134,6,4,0,7548,8,4,5,2,7876,119,14,4,0,13146,57,4,0,4,5547,203,1,3,7,6465,112,0,0,7,3706,222,1,1,11,4914,3,2,1,7,4017,1,1,8,0,2,0,1,1,0,0,1
85,5,4,9,9087,102,6,5,5,10751,246,5,2,10,8509,202,8,6,4,12406,16,3,9,6,7569,164,5,7,7,11194,91,13,5,3,14399,61,8,11,4,14104,498,4,4,8,10962,48,3,10,5,8690,1,-1,2,9,1,3,0,2,0,1,-1
36,1,3,6,8697,245,2,3,7,8581,112,1,2,4,10770,360,5,1,6,9693,89,1,7,9,5796,234,19,2,1,16985,64,3,12,6,9383,202,5,12,2,11848,84,2,8,1,7620,26,3,14,0,8961,-1,1,3,10,0,3,1,1,0,1,-1
78,2,4,9,9250,59,4,7,5,10469,55,4,5,8,10719,222,6,4,2,13842,111,2,9,7,7136,164,2,2,5,9870,91,6,14,5,13750,112,14,7,3,17471,115,6,8,2,13871,412,3,14,4,8615,1,-1,3,11,2,2,1,1,0,1,-1
82,1,5,7,8060,107,11,1,8,13469,777,1,8,6,8996,67,9,3,5,12364,53,3,6,10,7528,114,7,3,6,12168,28,7,8,3,12268,37,2,19,2,8657,61,18,9,7,17336,29,2,8,7,9401,1,-1,3,10,0,4,1,1,0,1,-1
24,5,6,3,11757,5,9,10,4,13567,112,7,5,4,11985,67,8,5,6,11551,350,4,21,2,9040,164,7,1,6,13625,31,4,7,7,9482,238,3,7,6,8880,18,5,5,6,9973,89,0,12,8,6556,1,1,6,3,3,1,2,0,1,0,1
39,3,3,6,9855,113,8,8,5,11968,3,3,6,7,9196,21,4,6,6,10288,412,2,8,10,6668,223,1,9,5,7572,56,8,16,3,13609,202,12,14,2,13892,112,11,9,4,14733,89,2,19,6,7255,1,1,3,5,0,4,1,1,0,1,-1
19,4,0,2,5304,11,8,1,1,7169,517,3,4,1,6189,112,3,7,2,6299,711,4,4,1,5484,54,2,1,4,4909,56,3,1,2,5480,238,1,1,6,4179,126,1,1,6,3901,147,0,2,4,3792,-1,1,1,0,1,1,0,1,0,0,1
92,2,7,4,13949,64,8,6,15,10880,112,3,10,11,11335,157,11,9,14,15025,555,10,11,16,14575,887,9,8,3,14709,7,4,22,7,11096,711,13,30,13,13726,51,23,10,7,19676,107,11,9,4,13993,-1,-1,4,9,0,4,0,1,0,1,-1
104,6,5,1,12909,91,6,11,3,12286,246,8,5,3,11658,24,12,5,2,14530,99,7,14,1,11283,104,1,0,8,6812,57,5,4,7,10021,157,1,6,7,7645,81,2,1,10,8978,76,1,6,8,7168,1,1,8,1,2,0,0,0,1,0,1
74,1,5,8,10538,154,11,6,6,15055,238,6,4,9,14455,18,6,9,13,11653,350,0,14,7,8423,19,9,6,4,14182,28,18,7,3,17047,222,4,15,2,12520,236,11,7,9,15850,350,1,25,6,11008,1,-1,1,9,1,2,0,0,0,0,-1
141,6,7,10,12131,102,9,8,3,15768,103,3,13,4,11169,429,4,12,7,13742,555,11,6,4,18491,777,14,1,6,18208,245,7,3,7,13802,238,2,6,3,12582,157,4,4,10,12090,43,1,11,7,7877,-1,-1,7,6,4,1,1,0,0,1,1
420,0,2,11,8997,28,10,5,5,11846,84,3,7,11,9825,51,6,5,9,12620,57,3,10,13,9249,122,10,7,2,13529,254,7,12,3,12974,142,12,3,7,13145,157,17,8,4,17748,267,3,27,6,10791,-1,-1,0,9,0,3,0,1,0,0,-1
24,0,3,8,9132,28,10,5,7,13786,8,3,4,8,9146,222,4,6,8,11898,235,1,7,11,9037,164,8,7,1,14201,19,11,3,3,15044,79,5,4,3,13718,202,6,12,7,13499,711,12,10,4,15905,-1,-1,0,11,0,4,0,1,0,1,-1
86,9,4,0,15039,35,12,12,2,12953,157,2,8,5,10845,202,18,6,6,17351,350,2,32,1,10682,39,4,6,10,10534,113,1,7,6,8457,777,0,1,11,9008,51,8,3,8,13749,350,1,10,8,6798,1,1,8,0,4,0,1,0,0,0,1
412,3,35,14,13033,25,10,31,8,15466,777,13,17,14,17019,112,7,29,9,15756,119,14,25,11,18970,223,6,37,7,15682,67,21,15,9,19234,35,19,22,9,17209,147,3,44,10,14453,106,7,26,12,14620,1,1,2,4,0,0,0,0,0,0,-1
34,15,25,8,15963,14,7,24,9,13355,222,15,24,12,16023,777,11,22,13,15046,84,6,18,16,11258,266,7,18,17,12567,119,20,24,10,18047,12,4,39,10,13208,57,3,24,8,11869,96,24,23,9,19272,1,1,2,3,0,0,0,0,0,0,-1
45,7,12,10,10140,117,3,11,9,8476,110,8,13,8,10677,235,4,18,10,8843,82,7,10,7,9337,267,2,30,4,9004,7,24,10,6,13230,875,5,16,8,9813,51,11,17,7,10846,75,2,23,4,9595,1,1,1,4,0,0,0,0,0,0,-1
240,6,24,9,12316,110,10,8,8,11909,202,19,15,7,16313,516,4,25,6,11606,143,5,25,7,11980,105,13,8,11,12948,142,7,12,8,12910,76,8,16,7,12584,427,1,21,8,10235,14,8,10,10,11642,-1,1,4,1,0,0,0,0,0,0,1
254,6,5,11,8693,3,8,7,9,10247,119,1,10,8,7134,432,2,10,8,7521,90,3,8,9,8285,147,9,34,3,10556,7,19,15,3,11657,54,3,22,6,8697,10,8,29,5,10387,35,6,23,4,9175,1,-1,0,4,0,0,0,0,0,0,-1
113,6,30,7,14826,56,16,21,8,19816,112,28,22,8,24197,51,21,13,7,21764,25,6,29,7,13150,24,7,9,15,19133,2,5,11,17,13881,518,3,12,17,11902,145,16,6,12,22112,711,6,12,16,13367,1,1,9,6,2,4,2,0,2,0,1
64,6,14,2,9929,360,7,7,11,9447,555,9,6,3,9331,119,13,10,5,14640,517,7,5,4,9761,12,0,13,10,5200,51,8,6,10,11024,142,7,6,6,8326,59,7,9,6,8995,24,3,3,10,7313,1,1,6,2,2,1,0,1,0,0,1
44,5,10,9,10347,91,10,15,11,14650,157,9,5,12,14647,222,8,11,11,14967,235,8,19,9,13414,30,4,12,9,13774,19,11,12,11,12608,147,10,19,5,15361,777,17,12,9,17543,555,10,13,6,12573,-1,-1,6,8,3,1,1,0,1,0,-1
21,9,17,5,10297,51,7,19,3,9846,246,5,16,7,9230,157,14,13,3,12181,412,2,27,5,8789,360,5,10,9,9511,41,4,8,7,8986,427,5,11,4,8823,234,5,7,11,8557,101,4,15,6,8352,-1,1,4,0,0,0,0,0,0,0,1
