First Blood,First Tower,blue dragons,red dragons,blue towers,red towers,blue herald,red herald,blue inhibs,red inhibs,CS.1,LVL.1,Kills.1,Deaths.1,Assists.1,CS.2,LVL.2,Kills.2,Deaths.2,Assists.2,CS.3,LVL.3,Kills.3,Deaths.3,Assists.3,CS.4,LVL.4,Kills.4,Deaths.4,Assists.4,CS.5,LVL.5,Kills.5,Deaths.5,Assists.5,CS.6,LVL.6,Kills.6,Deaths.6,Assists.6,CS.7,LVL.7,Kills.7,Deaths.7,Assists.7,CS.8,LVL.8,Kills.8,Deaths.8,Assists.8,CS.9,LVL.9,Kills.9,Deaths.9,Assists.9,CS.10,LVL.10,Kills.10,Deaths.10,Assists.10,Winner
10,9,2,3,11,3,1,1,3,0,240,17,8,5,3,264,18,7,3,17,288,18,7,4,3,207,17,16,9,8,24,13,5,5,12,226,16,3,12,4,133,15,10,7,5,234,17,2,5,8,288,17,8,3,7,26,13,3,16,13,1
8,2,3,0,8,2,2,0,2,0,27,10,4,4,11,139,14,9,0,10,102,13,16,3,5,151,12,2,4,9,161,13,5,2,7,20,10,0,3,5,111,11,2,13,1,189,13,3,5,1,133,12,7,5,1,119,11,1,10,2,1
5,0,2,3,5,8,2,0,1,1,170,16,6,6,10,323,18,8,7,11,234,17,11,11,5,203,16,4,5,16,39,14,2,11,13,234,17,13,4,16,219,17,11,9,9,228,17,9,6,13,235,16,4,6,14,45,14,3,6,16,-1
6,6,0,2,2,4,1,0,0,0,169,13,4,2,1,136,12,6,8,2,107,11,1,7,4,144,11,2,6,5,3,9,2,8,6,147,13,12,3,4,129,12,4,2,16,108,12,3,1,6,161,12,11,6,7,31,10,1,3,20,-1
9,2,2,2,4,11,2,0,0,3,246,18,14,5,9,153,14,1,11,11,221,16,10,6,8,37,13,2,14,7,222,15,7,7,8,304,18,14,7,3,208,16,10,8,10,178,15,4,10,11,265,16,13,3,10,34,15,2,6,25,-1
6,3,2,0,11,0,2,0,3,0,118,13,9,4,5,100,12,13,4,7,192,14,10,3,7,164,12,6,3,11,29,9,1,4,16,123,12,6,7,3,98,9,1,10,3,71,11,2,13,5,131,11,6,3,2,15,10,3,6,10,1
9,7,2,0,10,5,0,1,2,0,219,16,10,2,10,156,14,6,5,9,84,15,20,2,11,180,14,3,6,18,37,13,2,8,22,217,15,2,3,3,184,14,7,9,4,132,12,6,15,1,170,13,4,7,10,36,10,4,7,9,1
9,2,1,4,11,5,2,0,5,1,138,15,1,10,8,199,18,19,6,9,319,18,3,2,10,260,17,11,6,13,51,14,2,6,20,277,17,4,5,7,225,16,9,9,5,225,16,1,4,11,304,18,15,8,5,21,15,1,10,23,1
10,7,4,0,8,3,0,1,1,0,226,16,0,4,10,178,16,14,1,9,197,16,10,2,12,233,16,11,2,6,39,13,2,3,12,172,14,3,10,4,188,14,2,8,4,215,15,5,9,1,293,15,1,4,9,11,13,1,6,9,1
1,9,4,0,7,4,1,1,1,0,214,16,9,1,6,197,15,8,1,17,215,15,6,4,10,191,15,7,2,12,37,13,4,3,20,159,14,2,8,4,127,12,0,10,5,168,14,4,7,2,261,14,5,3,2,17,11,0,6,6,1
4,5,3,0,7,0,2,0,0,0,167,14,4,3,8,189,14,6,1,8,163,15,15,4,7,110,12,7,3,12,20,13,5,2,16,154,12,1,8,1,148,12,2,6,5,161,12,0,8,3,119,12,9,6,2,12,10,1,9,8,1
4,8,3,4,8,9,0,1,1,4,327,18,6,6,11,265,18,8,5,10,303,18,11,4,12,358,18,12,6,13,16,17,4,8,17,312,18,9,8,5,271,18,7,7,8,235,18,5,8,6,312,17,2,9,9,108,16,6,9,9,1
8,6,0,4,2,8,0,1,0,1,130,13,1,10,6,132,12,11,9,6,161,13,1,4,12,197,13,3,5,5,24,11,3,4,10,203,15,12,3,6,144,14,1,3,18,206,15,10,3,10,213,15,7,4,5,26,12,2,6,15,-1
